timeSecond,phase,arrivedStudents,windowQueues,totalQueuing,servingStudents,waitingForSeatStudents,diningStudents,actualSeatedTables,actualSeatedSeats,reservedOrOccupiedTables,reservedOrOccupiedSeats,lockedOnlySeats,leftNormally,balkedStudents,actualTableSeatGroups,tableReservationCounts
1965,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1966,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1967,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1968,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1969,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1970,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1971,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1972,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1973,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1974,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1975,"午餐",74,"W1=2|W2=0|W3=7|W4=0|W5=0",9,4,0,56,36,56,36,61,5,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, -1, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=2|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1976,"午餐",74,"W1=1|W2=0|W3=7|W4=0|W5=0",8,4,0,57,36,57,36,63,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=4|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1977,"午餐",74,"W1=1|W2=0|W3=7|W4=0|W5=0",8,4,0,57,36,57,36,63,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=4|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1978,"午餐",74,"W1=1|W2=0|W3=7|W4=0|W5=0",8,4,0,57,36,57,36,63,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=4|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1979,"午餐",74,"W1=1|W2=0|W3=7|W4=0|W5=0",8,4,0,57,36,57,36,63,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=4|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
1980,"午餐",74,"W1=1|W2=0|W3=7|W4=0|W5=0",8,4,0,57,36,57,36,63,6,5,0,"T1=[657, -1, -1, -1]|T2=[630, -1, -1, -1]|T3=[560, 560, 560, -1]|T4=[466, -1, -1, -1]|T5=[572, 572, 572, 572]|T6=[406, -1, -1, -1]|T7=[87, -1, -1, -1]|T8=[354, 354, 354, 354]|T9=[125, -1, -1, -1]|T10=[151, -1, -1, -1]|T11=[189, 189, -1, -1]|T12=[497, -1, -1, -1]|T13=[348, -1, -1, -1]|T14=[46, -1, -1, -1]|T15=[34, -1, -1, -1]|T16=[206, -1, -1, -1]|T17=[35, 35, -1, -1]|T18=[224, -1, -1, -1]|T19=[575, 575, -1, -1]|T20=[194, 194, 194, 194]|T21=[286, -1, -1, -1]|T22=[660, 660, -1, -1]|T23=[210, -1, -1, -1]|T24=[145, -1, -1, -1]|T25=[218, -1, -1, -1]|T26=[284, -1, -1, -1]|T27=[141, -1, -1, -1]|T28=[180, 180, 544, -1]|T29=[459, -1, -1, -1]|T30=[174, -1, -1, -1]|T31=[592, -1, -1, -1]|T32=[24, 24, -1, -1]|T33=[484, -1, -1, -1]|T34=[101, 101, 101, 101]|T35=[470, -1, -1, -1]|T36=[120, -1, -1, -1]","T1=1|T2=1|T3=4|T4=2|T5=4|T6=1|T7=1|T8=4|T9=1|T10=1|T11=2|T12=1|T13=1|T14=1|T15=1|T16=1|T17=2|T18=2|T19=2|T20=4|T21=1|T22=2|T23=2|T24=1|T25=1|T26=1|T27=1|T28=4|T29=1|T30=2|T31=1|T32=2|T33=1|T34=4|T35=1|T36=1"
